rating,renterTripsTaken,reviewCount,responseRate,newListing,freeDeliveryPromotion,instantBookDisplayed,averageDailyPrice,scalar,automaticTransmission,population,age_before_listing,type_new,listingmonth,num_neigh
4.873181462,1,0,100,0,0,1,902,17,1,28295273,0,0,10,27
4.873181462,0,1,100,0,0,1,85,17,1,6106670,9,3,9,34
4.873181462,0,0,100,0,0,0,55,16,1,6106670,4,0,2,21
4.95,20,20,100,0,0,1,37,8,1,6859789,3,0,10,0
4.8571,15,14,100,0,0,1,79,16,1,6859789,4,2,10,0
5,11,8,98,0,0,1,53,17,1,6859789,9,1,12,0
5,16,12,100,0,0,1,39,16,1,6859789,1,0,11,0
4.9412,19,17,100,0,0,1,59,16,1,6859789,0,0,12,0
4.6923,14,13,100,0,0,1,69,16,1,6859789,0,0,10,0
5,13,11,100,0,0,1,79,17,1,6859789,4,1,8,0
5,9,10,100,0,0,0,68,18,1,6859789,6,0,10,0
4.873181462,0,0,100,0,0,1,185,17,1,6859789,3,2,9,0
4.873181462,0,1,100,0,0,1,116,15,1,6859789,4,0,7,0
4.873181462,0,0,100,0,0,1,213,17,1,6859789,1,2,9,0
5,2,2,100,0,0,1,85,18,1,6859789,4,0,9,0
5,2,3,100,0,0,1,50,17,1,6859789,2,0,11,0
4.873181462,0,0,0,0,0,1,289,20,1,6859789,1,0,9,0
5,3,3,100,0,0,0,84,20,1,6859789,1,0,10,0
4.873181462,0,0,0,0,0,1,361,20,1,6859789,1,2,9,0
4.873181462,0,0,0,0,0,0,304,6,1,4452268,1,0,1,147
5,3,3,88,0,0,0,58,17,1,8885525,4,1,4,13
4.873181462,0,0,0,0,0,0,170,11,1,7044008,1,2,2,142
4.873181462,0,0,0,0,0,1,175,17,1,7044008,1,2,11,142
4.873181462,0,0,0,0,0,0,495,17,0,7044008,2,0,2,142
4.873181462,1,0,100,0,0,1,125,8,1,3001345,6,0,8,8
4.873181462,0,0,0,0,0,1,47,12,1,3001345,6,2,5,8
4.9048,42,43,100,0,0,1,37,14,1,5021268,10,0,7,88
4.9286,15,14,100,0,0,0,47,12,1,5021268,4,0,10,100
4.9677,32,32,100,0,0,1,38,14,1,5021268,5,0,8,86
5,12,11,100,0,0,1,166,19,1,20963613,2,0,5,92
4.873181462,0,0,0,0,0,1,170,7,0,9973114,4,0,10,5
5,1,1,66,0,1,0,49,11,1,9973114,0,2,10,5
4.8039,58,59,100,0,1,1,32,16,1,9973114,1,0,7,13
4.6667,3,3,100,0,0,0,30,18,1,9973114,9,0,12,12
4.9231,60,54,100,0,0,1,43,18,1,9973114,1,0,8,11
4.3333,7,6,100,0,0,1,75,18,1,9973114,0,2,12,11
4.873181462,0,0,0,0,0,1,253,12,1,9973114,2,2,10,5
5,3,3,63,0,1,0,50,9,1,9973114,0,2,8,6
4.873181462,0,0,100,0,0,1,150,10,1,9973114,12,0,1,5
4.873181462,0,0,0,0,0,0,225,17,1,9973114,5,0,2,12
5,2,5,0,0,0,1,42,16,1,9973114,5,0,3,13
4.873181462,0,0,0,0,0,1,128,17,1,3001345,1,2,1,5
4.95,27,21,100,0,0,1,50,8,1,5790186,5,2,5,3
4.873181462,0,0,100,0,0,1,135,9,1,5790186,1,2,1,3
4.873181462,0,0,0,0,0,1,129,16,1,5790186,3,0,7,1
4.9722,43,36,100,0,1,1,68,8,1,11659650,3,0,9,77
5,16,14,100,0,1,1,60,8,1,11659650,3,0,10,77
4.9167,25,25,100,0,0,1,28,8,1,11659650,2,2,9,58
5,31,29,100,0,1,1,104,10,1,11659650,1,2,6,56
5,3,3,92,0,0,0,43,10,0,11659650,0,0,9,53
5,1,1,100,0,0,1,65,10,1,11659650,3,0,6,53
5,2,2,100,0,1,1,64,12,1,11659650,5,3,12,58
5,4,2,100,0,1,1,138,9,1,11659650,4,0,7,81
4.9524,23,22,92,0,0,0,30,10,1,11659650,0,0,9,53
4.873181462,0,0,0,0,0,1,298,7,1,11659650,11,0,5,55
4.873181462,0,0,0,0,0,1,122,8,1,11659650,0,2,7,72
5,5,6,100,0,0,1,50,13,1,11659650,0,2,11,46
4.875,9,8,100,0,0,1,44,16,1,11659650,0,2,7,41
4.6364,11,13,100,0,0,1,54,15,1,11659650,0,2,5,46
4.873181462,0,0,75,0,0,0,40,11,1,11659650,6,0,12,61
4.7143,10,9,100,0,0,1,84,16,1,11659650,1,0,10,38
5,14,12,100,0,1,1,39,18,1,11659650,2,2,8,65
4.873181462,0,0,75,0,0,1,36,14,1,11659650,4,0,12,46
4.873181462,0,0,0,0,0,0,76,2,1,11659650,5,3,11,72
5,7,7,100,0,0,1,31,15,1,11659650,2,0,9,41
4.9615,29,27,96,0,0,0,50,19,1,11659650,5,0,12,36
5,3,2,100,0,0,0,115,10,1,11659650,2,3,6,53
5,2,3,100,0,0,1,109,14,1,11659650,1,0,10,74
5,1,1,0,0,0,1,144,14,1,11659650,5,0,5,67
4.873181462,0,0,0,0,0,1,97,15,1,11659650,2,2,8,37
5,1,1,100,0,0,0,127,13,0,11659650,9,0,2,41
5,3,3,0,0,0,1,58,14,1,11659650,1,0,1,46
4.873181462,0,1,100,0,0,1,212,18,0,11659650,7,0,5,41
5,1,1,100,0,0,1,212,18,1,11659650,7,2,5,41
4.873181462,0,0,0,0,0,1,55,16,1,11659650,4,0,6,76
5,3,2,100,0,1,0,144,17,1,11659650,0,0,11,51
4.873181462,0,0,0,0,0,0,85,13,1,11659650,2,0,8,55
4.873181462,0,0,0,0,1,0,149,12,1,11659650,9,0,9,56
4.873181462,0,2,0,0,1,1,200,14,1,11659650,6,0,5,53
4.873181462,0,0,100,0,0,0,112,14,1,11659650,10,2,7,67
5,4,4,0,0,0,0,179,17,1,11659650,1,0,2,38
4.873181462,0,0,100,0,0,1,41,15,1,5566230,2,0,7,5
4.873181462,0,1,100,0,0,1,120,2,1,9973114,1,0,11,2
5,1,3,0,0,0,1,128,5,0,9973114,8,0,5,4
4.3333,8,7,100,0,1,1,38,11,1,9973114,4,0,5,2
4.873181462,0,1,100,0,0,1,99,9,1,9973114,32,1,12,2
4.873181462,0,0,0,0,0,1,336,10,1,9973114,52,0,4,5
5,1,1,100,0,0,1,67,19,1,6708799,1,0,10,11
5,1,1,75,0,0,0,170,16,1,9973114,10,2,7,23
4.873181462,0,2,100,0,0,1,39,5,1,4670560,0,0,9,7
5,2,1,100,0,0,1,27,5,1,4670560,7,0,9,7
4.873181462,0,0,0,0,1,1,84,10,1,28295273,4,0,10,3
4.873181462,0,0,0,0,0,1,84,12,1,28295273,8,0,2,3
1,1,2,100,0,0,1,180,15,1,28295273,2,0,5,3
4.873181462,0,0,0,0,0,1,67,17,1,6658078,3,0,10,16
4.873181462,0,0,0,0,0,0,31,16,1,10268233,5,0,8,64
4.873181462,0,0,0,0,0,0,57,18,1,20963613,1,0,5,33
5,3,3,100,0,1,1,485,12,1,12778828,2,0,9,42
4.873181462,0,1,100,0,0,1,128,15,0,6106670,9,0,10,47
5,23,23,84,0,1,0,75,15,1,6106670,1,0,10,60
4.873181462,0,1,100,0,0,1,51,15,1,12778828,1,0,12,26
5,3,4,100,0,0,1,128,18,1,6106670,3,2,12,31
5,24,17,100,0,0,1,233,19,1,6106670,6,0,9,32
5,10,10,100,0,1,0,179,16,0,6106670,0,0,9,47
4.873181462,0,1,0,0,0,0,110,12,1,12778828,4,0,4,41
4.873181462,0,0,20,0,0,0,42,16,1,6106670,4,0,9,44
5,6,6,100,0,0,1,68,7,1,5611885,2,2,8,37
4.873181462,0,3,100,0,0,1,85,8,1,5611885,1,2,12,37
5,2,2,89,0,1,0,108,7,1,5611885,1,2,1,37
4.873181462,0,0,83,0,0,0,199,8,1,5611885,2,2,1,37
4,2,1,83,0,0,0,229,8,1,5611885,2,2,12,37
4.873181462,0,0,0,0,0,0,451,16,1,5611885,1,0,2,14
4.873181462,0,1,100,0,0,1,33,12,1,3931316,2,0,4,83
4.873181462,0,0,100,0,0,1,56,18,1,1334612,2,0,9,0
5,43,42,100,0,0,0,39,10,1,3573297,0,0,9,0
4.873181462,0,0,100,0,0,1,60,8,1,3573297,1,0,12,0
5,6,6,100,0,0,0,50,12,1,3573297,6,2,12,0
4.873181462,0,0,0,0,0,1,94,14,0,3573297,0,0,9,0
4.873181462,0,0,0,0,0,1,149,7,1,3573297,10,2,12,0
4.873181462,0,0,0,0,0,1,169,13,0,6859789,7,0,1,0
5,20,20,100,0,0,1,69,20,1,3573297,6,0,12,0
5,4,5,87,0,0,0,68,20,1,3573297,0,2,8,0
4.873181462,0,1,0,0,0,1,106,17,1,3573297,7,2,4,0
4.873181462,0,0,0,0,0,1,76,11,1,5566230,1,1,4,0
4.873181462,0,0,50,0,1,1,37,6,0,2988510,4,0,7,1
4.873181462,0,1,0,0,0,0,172,15,1,28295273,0,2,5,67
4.873181462,0,0,0,0,1,1,64,19,0,7423362,6,0,8,14
4.873181462,0,0,0,0,1,1,85,17,0,7423362,-1,0,12,22
4.873181462,0,0,100,0,1,1,63,4,1,5790186,2,2,11,3
5,22,17,100,0,1,1,166,4,1,3101042,2,2,2,2
4.873181462,0,0,0,0,0,1,30,14,1,10410330,3,0,12,12
4.873181462,0,0,100,0,1,1,94,7,1,5790186,3,0,11,3
5,16,12,100,0,0,1,39,13,1,6859789,1,0,11,0
4.873181462,0,0,0,0,0,1,55,18,1,10410330,5,2,7,13
4.873181462,0,0,86,0,0,0,108,8,1,2988510,6,0,10,67
4.6923,14,13,100,0,0,1,69,13,1,6859789,0,0,10,0
4.9851,74,70,100,0,0,1,45,4,1,11659650,3,0,3,56
5,14,12,100,0,1,1,39,5,1,11659650,2,2,8,65
5,3,3,92,0,0,0,43,11,0,11659650,0,0,9,53
5,16,14,100,0,1,1,60,14,1,11659650,3,0,10,77
5,1,1,0,0,0,1,144,8,1,11659650,5,0,5,67
5,1,1,100,0,0,1,65,12,1,11659650,3,0,6,53
5,10,8,83,0,0,1,45,10,1,11659650,3,2,12,38
5,2,3,100,0,0,1,109,9,1,11659650,1,0,10,74
4.873181462,0,1,100,0,0,1,212,11,0,11659650,7,0,5,41
5,7,7,100,0,0,1,31,14,1,11659650,2,0,9,41
4.873181462,0,0,0,0,0,1,55,9,1,11659650,4,0,6,76
5,5,6,100,0,0,1,50,16,1,11659650,0,2,11,46
4.873181462,0,0,75,0,0,1,36,15,1,11659650,4,0,12,46
4.873181462,0,0,75,0,0,0,40,14,1,11659650,6,0,12,61
4.7143,10,9,100,0,0,1,84,19,1,11659650,1,0,10,38
5,3,2,100,0,0,0,115,12,1,11659650,2,3,6,53
5,3,3,0,0,0,1,58,15,1,11659650,1,0,1,46
4.873181462,0,0,0,0,0,0,85,8,1,11659650,2,0,8,55
4.873181462,0,2,0,0,1,1,200,7,1,11659650,6,0,5,53
4.873181462,0,0,100,0,0,0,112,8,1,11659650,10,2,7,67
5,1,1,100,0,0,0,127,19,0,11659650,9,0,2,41
4.873181462,0,0,0,0,1,0,149,14,1,11659650,9,0,9,56
4.873181462,0,0,0,0,0,1,238,9,0,1348787,2,0,7,0
5,2,3,100,0,0,0,140,13,1,6859789,2,0,6,0
4.873181462,0,0,0,0,0,1,191,4,1,6859789,3,0,9,0
4.873181462,0,0,0,0,0,1,132,14,1,1348787,0,3,6,0
4.873181462,0,0,0,0,0,1,64,19,1,6859789,3,0,5,0
5,1,2,100,0,0,1,599,20,1,1348787,0,0,8,0
4.873181462,0,0,0,0,0,1,285,19,1,1334612,0,0,9,0
5,7,7,100,0,0,0,43,5,1,5790186,12,0,10,3
5,5,4,100,0,1,0,49,5,1,5790186,1,0,10,3
5,13,13,100,0,0,1,36,11,1,5790186,6,1,7,3
5,30,22,97,0,1,0,48,8,1,5790186,4,0,11,3
4.873181462,0,0,0,0,0,1,139,4,1,5790186,4,0,12,3
4.873181462,0,0,0,0,0,1,36,5,1,5790186,4,0,6,3
4.873181462,0,0,0,0,0,1,212,7,0,5790186,4,0,11,3
5,5,3,100,0,0,0,90,12,1,5790186,6,0,11,3
4.9762,46,42,100,0,1,0,76,18,1,5790186,12,0,5,15
4.873181462,0,0,0,0,0,1,43,8,0,5790186,4,0,10,3
5,8,6,100,0,1,0,128,18,1,5790186,11,0,10,15
5,1,1,100,0,0,1,157,17,1,5790186,5,2,4,3
4.873181462,0,0,0,0,0,1,180,9,1,5790186,5,0,10,3
4.873181462,0,0,0,0,0,1,68,13,1,5790186,3,2,6,3
4.873181462,0,0,0,0,0,1,68,13,0,5790186,2,0,12,9
4.873181462,1,0,0,0,0,0,232,6,1,5790186,2,0,5,3
4.873181462,0,0,0,0,0,1,238,16,1,5790186,7,0,7,3
5,4,5,71,0,1,0,228,8,1,5790186,1,0,3,3
4.873181462,0,1,0,0,0,0,116,16,1,5790186,6,0,6,3
4.873181462,0,0,0,0,0,1,425,19,1,5790186,1,0,9,3
5,1,1,100,0,0,0,81,19,1,5790186,2,3,7,0
5,5,4,100,0,0,0,38,19,1,5790186,10,0,5,0
4.873181462,0,0,0,0,1,0,64,12,1,28295273,5,3,1,113
4.873181462,0,1,0,0,0,1,160,14,0,28295273,11,3,5,58
5,1,1,100,0,0,1,72,18,1,8463587,3,1,7,58
4.875,21,17,100,0,0,1,99,12,1,12778828,8,0,12,15
4.7368,23,19,100,0,0,1,55,13,1,12778828,6,0,6,15
4.9412,39,39,96,0,1,1,33,13,1,12778828,1,0,6,15
4.9524,29,22,100,0,0,1,30,13,1,12778828,3,0,10,15
5,1,1,100,0,1,0,234,6,1,12778828,0,0,11,13
4.873181462,0,1,50,0,0,1,108,12,1,12778828,-1,0,12,15
4.873181462,0,0,0,0,1,1,94,16,1,12778828,1,0,9,9
4.873181462,1,0,100,0,0,0,170,10,1,12778828,0,2,7,15
4.873181462,0,0,0,0,1,1,153,13,1,12778828,9,0,7,15
5,3,4,100,0,0,1,29,13,1,12778828,0,0,8,13
4.873181462,0,0,0,0,0,1,149,10,1,12778828,5,0,6,15
5,8,8,93,0,1,1,55,19,1,12778828,2,0,6,9
4.873181462,0,0,0,0,0,1,85,12,1,12778828,-1,0,12,15
3,1,1,100,0,1,1,124,18,1,12778828,1,2,12,15
4.873181462,0,0,0,0,0,1,76,18,1,12778828,1,0,12,15
4.873181462,0,0,0,0,0,0,34,13,1,12778828,2,0,11,6
4.873181462,0,0,0,0,0,1,58,16,1,12778828,0,0,6,15
4.873181462,0,0,0,0,0,1,64,17,1,12778828,2,0,7,13
4.873181462,0,0,0,0,0,1,128,18,1,12778828,3,0,8,15
4.873181462,0,0,0,0,0,1,594,14,1,12778828,0,0,7,15
5,1,1,100,0,1,1,199,18,1,9973114,6,0,10,5
4.873181462,0,1,66,0,0,0,85,18,1,9973114,9,0,11,5
5,1,1,85,0,0,0,42,5,1,3573297,12,3,12,0
4.873181462,0,0,0,0,0,0,157,6,1,3573297,2,0,11,0
5,2,2,100,0,0,1,59,16,1,3573297,1,0,11,0
4.873181462,0,0,0,0,0,1,149,19,1,578931,5,2,12,12
4.873181462,0,0,0,0,0,1,90,2,1,12778828,9,0,1,15
4.873181462,0,0,75,0,1,1,106,8,0,624344,29,0,4,0
5,5,6,100,0,1,1,56,18,1,624344,2,2,10,0
5,76,70,100,0,1,0,50,13,1,12778828,0,2,5,2
5,1,2,100,0,0,1,100,6,1,12778828,5,2,10,9
5,8,8,100,0,0,0,66,12,1,12778828,2,0,12,3
5,73,66,100,0,1,0,45,13,1,12778828,0,0,5,2
5,75,65,100,0,1,0,45,13,1,12778828,0,0,5,2
5,16,15,100,0,1,1,179,14,1,12778828,3,0,2,9
4.9143,76,70,100,0,1,0,45,13,1,12778828,0,0,5,2
4.8947,43,38,100,0,1,0,45,13,1,12778828,0,0,8,2
5,60,59,100,0,1,0,45,13,1,12778828,0,0,7,2
5,3,3,100,0,0,1,119,14,1,12778828,1,0,3,9
4.8462,19,15,100,0,1,1,212,15,1,12778828,3,0,6,5
4.875,10,8,100,0,0,1,67,15,1,12778828,2,2,5,5
5,27,25,100,0,0,1,254,14,1,12778828,3,0,6,9
4.873181462,0,0,100,0,0,1,149,14,1,12778828,2,0,6,9
4.873181462,0,0,100,0,0,1,45,11,1,12778828,0,0,10,15
4.8,12,11,100,0,1,1,149,14,1,12778828,2,0,1,9
4.873181462,0,0,0,0,0,1,212,8,1,12778828,0,0,9,15
5,7,7,100,0,1,1,254,14,1,12778828,1,0,5,15
5,14,12,100,0,0,1,252,15,1,12778828,0,0,5,5
4.8571,23,21,75,0,1,1,30,15,1,12778828,1,0,11,3
5,1,1,100,0,0,1,66,13,1,12778828,2,2,9,3
4.8974,44,39,99,0,0,0,53,17,1,12778828,4,0,4,3
5,3,2,0,0,0,1,68,13,1,12778828,9,2,5,2
5,1,4,100,0,0,1,89,15,1,12778828,1,2,3,3
5,1,1,100,0,0,1,99,15,1,12778828,1,0,12,13
5,4,2,100,0,1,1,800,14,1,12778828,2,2,4,9
1,0,2,60,0,1,0,42,7,1,12778828,2,0,8,6
4.873181462,0,0,0,0,0,0,54,6,1,12778828,1,1,8,6
5,4,3,99,0,0,0,42,18,1,12778828,9,2,12,3
4.873181462,0,0,0,0,0,1,98,14,1,12778828,7,2,5,3
4.873181462,0,1,100,0,0,1,64,18,0,12778828,4,2,7,3
4.8182,12,11,99,0,0,0,64,18,1,12778828,0,2,10,3
5,53,46,99,0,0,0,34,18,1,12778828,3,0,4,3
5,2,3,100,0,0,1,79,20,1,12778828,1,0,12,11
4.9048,53,42,99,0,0,0,31,18,1,12778828,4,0,7,3
5,5,5,72,0,0,1,24,15,1,12778828,7,0,9,3
5,23,21,99,0,0,0,28,18,1,12778828,8,0,9,3
4.9787,53,47,99,0,0,0,37,18,1,12778828,2,0,6,3
4.9,24,20,99,0,0,0,28,18,1,12778828,12,0,11,3
4.873181462,0,1,100,0,0,1,45,16,1,12778828,7,0,7,9
5,28,26,100,0,0,1,193,18,1,12778828,1,2,1,15
4.963,31,27,99,0,0,0,35,18,1,12778828,2,0,7,3
4.873181462,0,0,0,0,0,1,110,14,1,12778828,1,2,12,15
4.873181462,0,0,0,0,0,0,75,9,1,12778828,3,2,7,11
4.7778,31,27,99,0,0,0,35,18,1,12778828,1,0,8,3
4.873181462,0,1,100,0,0,1,41,20,1,12778828,2,2,12,3
4.873181462,0,0,0,0,0,1,63,17,1,12778828,4,0,6,2
4.873181462,0,0,0,0,0,1,89,16,1,12778828,5,0,8,15
4.875,10,9,100,0,0,0,24,19,1,12778828,8,0,12,3
4.873181462,0,0,100,0,0,1,176,20,1,12778828,0,2,12,3
4.873181462,0,0,100,0,0,0,72,16,1,12778828,4,0,9,3
4.873181462,0,0,0,0,0,1,42,15,1,12778828,0,0,12,11
4.873181462,0,2,100,0,0,1,397,16,1,12778828,1,0,11,3
4.873181462,0,0,0,0,0,1,251,16,1,12778828,0,0,8,3
